STATO LEAD;DATA CREAZIONE;CITTA;Provincia;Provenienza;Descrizione provenienza;Canale;Interesse;Marca;Modello;Intestatario;Gruppi intestatario;Causale Chiusura
Lost;30/11/25 20:54;;;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Nuovo;Jaecoo;Jaecoo 7 Super Hyb.;cristiano.nozza@lodauto.it;BDC, ;Non più interessato
Lost;30/11/25 17:01;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5 SHS-H;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Annullato;30/11/25 17:01;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5 SHS-H;cristiano.nozza@lodauto.it;BDC, ;duplicato
Annullato;30/11/25 13:41;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5 SHS-H;cristiano.nozza@lodauto.it;BDC, ;duplicato
Lost;30/11/25 13:41;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5 SHS-H;cristiano.nozza@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Non raggiungibile;30/11/25 13:31;;;Casa Madre;Mercedes PaCo;Processo Automatico;Usato;Mercedes-Benz;Mercedes-Benz GLC;chiara.pennati@lodauto.it;BDC, Amministratori, ;
Lost;30/11/25 12:11;;;Casa Madre;Mercedes PaCo;Processo Automatico;Usato;Mercedes-Benz;Mercedes-Benz A-Class;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Non più interessato
Non raggiungibile;30/11/25 11:01;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5 SHS-H;ivan.agliardi@lodauto.it;Venditori, ;
Annullato;30/11/25 11:01;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5 SHS-H;cristiano.nozza@lodauto.it;BDC, ;duplicato
Non raggiungibile;30/11/25 09:04;;;Portale Web;Autoscout24;Mail;Nuovo;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;mai risposto
Lost;29/11/25 21:39;CARRARA;MS;Portale Web;Autoscout24;Mail;Usato;Land Rover;Defender;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Non più interessato
Deal;29/11/25 17:31;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;29/11/25 17:23;MILANO;MI;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
