codice_istat_comune,codice_catastale,comune,comune_italiano,comune_normalized,provincia,sigla_provincia,codice_uts_provincia,provincia_normalized,regione,codice_regione,regione_normalized,ripartizione_geografica,is_capoluogo
069001,A235,Altino,Altino,ALTINO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069002,A367,Archi,Archi,ARCHI,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069003,A398,Ari,Ari,ARI,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069004,A402,Arielli,Arielli,ARIELLI,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069005,A485,Atessa,Atessa,ATESSA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069006,A956,Bomba,Bomba,BOMBA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069007,B057,Borrello,Borrello,BORRELLO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069008,B238,Bucchianico,Bucchianico,BUCCHIANICO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069010,B620,Canosa Sannita,Canosa Sannita,CANOSA SANNITA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069011,B826,Carpineto Sinello,Carpineto Sinello,CARPINETO SINELLO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069012,B853,Carunchio,Carunchio,CARUNCHIO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069013,B859,Casacanditella,Casacanditella,CASACANDITELLA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069014,B861,Casalanguida,Casalanguida,CASALANGUIDA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069015,B865,Casalbordino,Casalbordino,CASALBORDINO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069016,B896,Casalincontrada,Casalincontrada,CASALINCONTRADA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069017,B985,Casoli,Casoli,CASOLI,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069018,C114,Castel Frentano,Castel Frentano,CASTEL FRENTANO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069019,C123,Castelguidone,Castelguidone,CASTELGUIDONE,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069020,C298,Castiglione Messer Marino,Castiglione Messer Marino,CASTIGLIONE MESSER MARINO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069021,C428,Celenza sul Trigno,Celenza sul Trigno,CELENZA SUL TRIGNO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069022,C632,Chieti,Chieti,CHIETI,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,1
069023,C768,Civitaluparella,Civitaluparella,CIVITALUPARELLA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069024,C776,Civitella Messer Raimondo,Civitella Messer Raimondo,CIVITELLA MESSER RAIMONDO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069025,C855,Colledimacine,Colledimacine,COLLEDIMACINE,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069026,C856,Colledimezzo,Colledimezzo,COLLEDIMEZZO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069027,D137,Crecchio,Crecchio,CRECCHIO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069028,D209,Cupello,Cupello,CUPELLO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069029,D315,Dogliola,Dogliola,DOGLIOLA,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069104,D480,Fallo,Fallo,FALLO,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
069030,D494,Fara Filiorum Petri,Fara Filiorum Petri,FARA FILIORUM PETRI,Chieti,CH,069,CHIETI,Abruzzo,13,ABRUZZO,Sud,0
